Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
+,380.0,198,True,"[np.int64(16175), np.int64(23999926), np.int64(1091138)]","[195, 196, 198]","dict_values([34, 8, 14, 35, 47])",
t,380.0,195,True,"[np.int64(16175), np.int64(23999926), np.int64(1089770)]","[195, 196, 198]","dict_values([14, 14, 8, 27, 24, 9])",
t,380.0,198,True,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]","dict_values([34, 8, 35, 6, 47])",
-,382.2822077718256,192,False,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]",,
+,383.0,199,False,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,384.0,200,False,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,384.8806029649666,197,False,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]",,
+,387.0,201,False,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,387.0,202,False,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,387.0,203,False,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,388.0,204,False,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,388.8247326977545,183,False,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]",,
-,388.8692373825099,187,False,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]",,
+,389.0,205,False,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,389.0,206,False,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,389.67202752382394,181,False,"[np.int64(16175), np.int64(23999926), np.int64(1089356)]","[195, 196, 198]",,
t,390.0,195,False,"[np.int64(16206), np.int64(23999952), np.int64(1096442)]","[196, 198]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,390.0,198,True,"[np.int64(16206), np.int64(23999952), np.int64(1096426)]","[196, 198]","dict_values([34, 14, 8, 27, 47])",
+,391.0,207,False,"[np.int64(16206), np.int64(23999952), np.int64(1096426)]","[196, 198]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,391.40340830111194,180,False,"[np.int64(16206), np.int64(23999952), np.int64(1096426)]","[196, 198]",,
-,392.6621151402929,196,True,"[np.int64(16226), np.int64(23999981), np.int64(1097418)]",[198],,
+,394.0,208,True,"[np.int64(16185), np.int64(23999935), np.int64(1095780)]","[198, 208]","dict_values([14, 6, 6, 8, 14, 6, 35, 8, 46])",
-,394.07518579892775,194,False,"[np.int64(16185), np.int64(23999935), np.int64(1095780)]","[198, 208]",,
+,395.0,209,False,"[np.int64(16185), np.int64(23999935), np.int64(1095780)]","[198, 208]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,397.0,210,False,"[np.int64(16185), np.int64(23999935), np.int64(1095780)]","[198, 208]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,397.01646955816557,179,False,"[np.int64(16185), np.int64(23999935), np.int64(1095780)]","[198, 208]",,
+,398.0,211,False,"[np.int64(16185), np.int64(23999935), np.int64(1095780)]","[198, 208]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,400.0,198,True,"[np.int64(16185), np.int64(23999935), np.int64(1088381)]","[198, 208]","dict_values([34, 6, 35, 35, 47])",
t,400.0,208,False,"[np.int64(16226), np.int64(23999981), np.int64(1089485)]",[198],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
-,400.418635171833,195,False,"[np.int64(16226), np.int64(23999981), np.int64(1089485)]",[198],,
-,400.4412567285765,184,False,"[np.int64(16226), np.int64(23999981), np.int64(1089485)]",[198],,
-,401.6567449340662,203,False,"[np.int64(16226), np.int64(23999981), np.int64(1089485)]",[198],,
-,402.0044124890485,185,False,"[np.int64(16226), np.int64(23999981), np.int64(1089485)]",[198],,
-,402.75426331285377,202,False,"[np.int64(16226), np.int64(23999981), np.int64(1089485)]",[198],,
+,403.0,212,True,"[np.int64(16203), np.int64(23999955), np.int64(1088837)]","[198, 212]","dict_values([13, 14, 8, 8, 42])",
-,403.2246974667704,206,False,"[np.int64(16203), np.int64(23999955), np.int64(1088837)]","[198, 212]",,
-,403.41265671337135,208,False,"[np.int64(16203), np.int64(23999955), np.int64(1088837)]","[198, 212]",,
+,405.0,213,False,"[np.int64(16203), np.int64(23999955), np.int64(1088837)]","[198, 212]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,405.0,214,True,"[np.int64(16163), np.int64(23999915), np.int64(1087422)]","[198, 212, 214]","dict_values([21, 6, 14, 8, 27, 6, 27, 27])",
-,407.09972458995975,204,False,"[np.int64(16163), np.int64(23999915), np.int64(1087422)]","[198, 212, 214]",,
-,408.6277562864945,210,False,"[np.int64(16163), np.int64(23999915), np.int64(1087422)]","[198, 212, 214]",,
+,409.0,215,True,"[np.int64(16129), np.int64(23999891), np.int64(1086528)]","[198, 212, 214, 215]","dict_values([33, 14, 8, 35, 24, 45])",
t,410.0,198,False,"[np.int64(16157), np.int64(23999910), np.int64(1087769)]","[212, 214, 215]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,410.0,212,False,"[np.int64(16180), np.int64(23999936), np.int64(1088101)]","[214, 215]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,410.0,214,False,"[np.int64(16220), np.int64(23999976), np.int64(1088956)]",[215],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,410.0,215,False,"[np.int64(16254), np.int64(24000000), np.int64(1089578)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,411.0,216,True,"[np.int64(16219), np.int64(23999970), np.int64(1088624)]",[216],"dict_values([15, 6, 14, 8, 6, 8, 39])",
-,411.16497916234476,190,False,"[np.int64(16219), np.int64(23999970), np.int64(1088624)]",[216],,
-,411.402131476548,188,False,"[np.int64(16219), np.int64(23999970), np.int64(1088624)]",[216],,
+,413.0,217,True,"[np.int64(16198), np.int64(23999942), np.int64(1087054)]","[216, 217]","dict_values([28, 14, 35, 6, 27])",
-,413.543920088943,212,False,"[np.int64(16198), np.int64(23999942), np.int64(1087054)]","[216, 217]",,
-,413.5910722814899,201,False,"[np.int64(16198), np.int64(23999942), np.int64(1087054)]","[216, 217]",,
+,415.0,218,False,"[np.int64(16198), np.int64(23999942), np.int64(1087054)]","[216, 217]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,415.0,219,False,"[np.int64(16198), np.int64(23999942), np.int64(1087054)]","[216, 217]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,416.4781678303104,209,False,"[np.int64(16198), np.int64(23999942), np.int64(1087054)]","[216, 217]",,
+,417.0,220,False,"[np.int64(16198), np.int64(23999942), np.int64(1087054)]","[216, 217]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,418.0,221,False,"[np.int64(16198), np.int64(23999942), np.int64(1087054)]","[216, 217]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,418.5332896587057,189,False,"[np.int64(16198), np.int64(23999942), np.int64(1087054)]","[216, 217]",,
+,420.0,222,False,"[np.int64(16198), np.int64(23999942), np.int64(1087054)]","[216, 217]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,420.0,216,False,"[np.int64(16233), np.int64(23999972), np.int64(1082664)]",[217],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,420.0,217,True,"[np.int64(16233), np.int64(23999972), np.int64(1082416)]",[217],"dict_values([28, 8, 6, 14, 27])",
+,422.0,223,True,"[np.int64(16198), np.int64(23999955), np.int64(1081386)]","[217, 223]","dict_values([13, 6, 14, 35, 20])",
+,422.0,224,False,"[np.int64(16198), np.int64(23999955), np.int64(1081386)]","[217, 223]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,422.03882699362697,200,False,"[np.int64(16198), np.int64(23999955), np.int64(1081386)]","[217, 223]",,
-,422.92501948535323,198,False,"[np.int64(16198), np.int64(23999955), np.int64(1081386)]","[217, 223]",,
-,422.9701214610591,217,True,"[np.int64(16219), np.int64(23999983), np.int64(1082758)]",[223],,
-,424.19701543037456,191,False,"[np.int64(16219), np.int64(23999983), np.int64(1082758)]",[223],,
+,425.0,225,False,"[np.int64(16219), np.int64(23999983), np.int64(1082758)]",[223],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,425.4120429764947,213,False,"[np.int64(16219), np.int64(23999983), np.int64(1082758)]",[223],,
+,428.0,226,True,"[np.int64(16171), np.int64(23999942), np.int64(1081174)]","[223, 226]","dict_values([45, 8, 14, 8, 14, 6, 27, 35, 19])",
+,429.0,227,False,"[np.int64(16171), np.int64(23999942), np.int64(1081174)]","[223, 226]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,430.0,226,False,"[np.int64(16219), np.int64(23999983), np.int64(1091166)]",[223],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
-,430.5933139590351,211,False,"[np.int64(16219), np.int64(23999983), np.int64(1091166)]",[223],,
+,431.0,228,False,"[np.int64(16219), np.int64(23999983), np.int64(1091166)]",[223],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,431.0,229,True,"[np.int64(16179), np.int64(23999942), np.int64(1089160)]","[223, 229]","dict_values([33, 8, 14, 8, 6, 8, 27, 14])",
+,433.0,230,False,"[np.int64(16179), np.int64(23999942), np.int64(1089160)]","[223, 229]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,435.0,231,False,"[np.int64(16179), np.int64(23999942), np.int64(1089160)]","[223, 229]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,436.39497058026336,227,False,"[np.int64(16179), np.int64(23999942), np.int64(1089160)]","[223, 229]",,
-,436.4912983329022,226,False,"[np.int64(16179), np.int64(23999942), np.int64(1089160)]","[223, 229]",,
-,436.6718585092674,199,False,"[np.int64(16179), np.int64(23999942), np.int64(1089160)]","[223, 229]",,
-,436.9254857724814,214,False,"[np.int64(16179), np.int64(23999942), np.int64(1089160)]","[223, 229]",,
-,437.2575041635661,207,False,"[np.int64(16179), np.int64(23999942), np.int64(1089160)]","[223, 229]",,
t,440.0,223,False,"[np.int64(16214), np.int64(23999959), np.int64(1077280)]",[229],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,440.0,229,False,"[np.int64(16254), np.int64(24000000), np.int64(1078926)]",[],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
+,441.0,232,True,"[np.int64(16224), np.int64(23999976), np.int64(1077584)]",[232],"dict_values([40, 6, 14, 8, 6, 2])",
+,443.0,233,False,"[np.int64(16224), np.int64(23999976), np.int64(1077584)]",[232],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,443.1657404557973,229,False,"[np.int64(16224), np.int64(23999976), np.int64(1077584)]",[232],,
+,444.0,234,False,"[np.int64(16224), np.int64(23999976), np.int64(1077584)]",[232],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,445.0449613565902,223,False,"[np.int64(16224), np.int64(23999976), np.int64(1077584)]",[232],,
-,446.72756640059634,205,False,"[np.int64(16224), np.int64(23999976), np.int64(1077584)]",[232],,
-,446.89232143205,230,False,"[np.int64(16224), np.int64(23999976), np.int64(1077584)]",[232],,
-,447.50080667046086,216,False,"[np.int64(16224), np.int64(23999976), np.int64(1077584)]",[232],,
+,449.0,235,False,"[np.int64(16224), np.int64(23999976), np.int64(1077584)]",[232],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,449.62852463278546,218,False,"[np.int64(16224), np.int64(23999976), np.int64(1077584)]",[232],,
-,449.9132348724213,221,False,"[np.int64(16224), np.int64(23999976), np.int64(1077584)]",[232],,
t,450.0,232,True,"[np.int64(16224), np.int64(23999976), np.int64(1085946)]",[232],"dict_values([40, 8, 14, 35, 27, 2])",
-,450.40819205062866,234,False,"[np.int64(16224), np.int64(23999976), np.int64(1085946)]",[232],,
-,450.6783230546892,215,False,"[np.int64(16224), np.int64(23999976), np.int64(1085946)]",[232],,
-,451.00184045696017,219,False,"[np.int64(16224), np.int64(23999976), np.int64(1085946)]",[232],,
+,452.0,236,True,"[np.int64(16204), np.int64(23999943), np.int64(1084857)]","[232, 236]","dict_values([24, 6, 6, 14, 1])",
+,452.0,237,False,"[np.int64(16204), np.int64(23999943), np.int64(1084857)]","[232, 236]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,453.0,238,False,"[np.int64(16204), np.int64(23999943), np.int64(1084857)]","[232, 236]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,453.2181236532153,224,False,"[np.int64(16204), np.int64(23999943), np.int64(1084857)]","[232, 236]",,
+,455.0,239,False,"[np.int64(16204), np.int64(23999943), np.int64(1084857)]","[232, 236]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,455.09531882965183,225,False,"[np.int64(16204), np.int64(23999943), np.int64(1084857)]","[232, 236]",,
+,456.0,240,True,"[np.int64(16171), np.int64(23999916), np.int64(1083673)]","[232, 236, 240]","dict_values([4, 8, 6, 6, 35, 10])",
+,457.0,241,False,"[np.int64(16171), np.int64(23999916), np.int64(1083673)]","[232, 236, 240]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,457.61952814391157,237,False,"[np.int64(16171), np.int64(23999916), np.int64(1083673)]","[232, 236, 240]",,
+,458.0,242,True,"[np.int64(16140), np.int64(23999884), np.int64(1080823)]","[232, 236, 240, 242]","dict_values([36, 14, 27, 6, 8, 10])",
-,458.3046009357757,222,False,"[np.int64(16140), np.int64(23999884), np.int64(1080823)]","[232, 236, 240, 242]",,
+,459.0,243,False,"[np.int64(16140), np.int64(23999884), np.int64(1080823)]","[232, 236, 240, 242]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,460.0,232,False,"[np.int64(16170), np.int64(23999908), np.int64(1100933)]","[236, 240, 242]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
+,461.0,244,False,"[np.int64(16170), np.int64(23999908), np.int64(1100933)]","[236, 240, 242]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,461.0,245,False,"[np.int64(16170), np.int64(23999908), np.int64(1100933)]","[236, 240, 242]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,462.04415160022614,220,False,"[np.int64(16170), np.int64(23999908), np.int64(1100933)]","[236, 240, 242]",,
+,463.0,246,False,"[np.int64(16170), np.int64(23999908), np.int64(1100933)]","[236, 240, 242]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,465.0,247,False,"[np.int64(16170), np.int64(23999908), np.int64(1100933)]","[236, 240, 242]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,466.0,248,False,"[np.int64(16170), np.int64(23999908), np.int64(1100933)]","[236, 240, 242]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,467.0,249,False,"[np.int64(16170), np.int64(23999908), np.int64(1100933)]","[236, 240, 242]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,467.1741501751713,245,False,"[np.int64(16170), np.int64(23999908), np.int64(1100933)]","[236, 240, 242]",,
+,470.0,250,False,"[np.int64(16170), np.int64(23999908), np.int64(1100933)]","[236, 240, 242]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,470.0,236,True,"[np.int64(16170), np.int64(23999908), np.int64(1101124)]","[236, 240, 242]","dict_values([24, 14, 35, 27, 1])",
t,470.0,240,True,"[np.int64(16170), np.int64(23999908), np.int64(1101232)]","[236, 240, 242]","dict_values([4, 14, 6, 6, 8, 10])",
t,470.0,242,True,"[np.int64(16170), np.int64(23999908), np.int64(1100836)]","[236, 240, 242]","dict_values([36, 6, 35, 8, 35, 10])",
-,470.88027379124475,231,False,"[np.int64(16170), np.int64(23999908), np.int64(1100836)]","[236, 240, 242]",,
-,471.25480362036103,242,True,"[np.int64(16201), np.int64(23999940), np.int64(1103544)]","[236, 240]",,
-,471.3049756231435,232,False,"[np.int64(16201), np.int64(23999940), np.int64(1103544)]","[236, 240]",,
+,472.0,251,True,"[np.int64(16172), np.int64(23999911), np.int64(1102660)]","[236, 240, 251]","dict_values([14, 6, 8, 35, 24])",
-,473.45166592959856,236,True,"[np.int64(16192), np.int64(23999944), np.int64(1103562)]","[240, 251]",,
+,474.0,252,False,"[np.int64(16192), np.int64(23999944), np.int64(1103562)]","[240, 251]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,474.6246516809125,239,False,"[np.int64(16192), np.int64(23999944), np.int64(1103562)]","[240, 251]",,
+,475.0,253,True,"[np.int64(16155), np.int64(23999902), np.int64(1101772)]","[240, 251, 253]","dict_values([43, 27, 8, 6, 35, 27, 35, 27])",
+,475.0,254,False,"[np.int64(16155), np.int64(23999902), np.int64(1101772)]","[240, 251, 253]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,476.0,255,True,"[np.int64(16133), np.int64(23999880), np.int64(1100488)]","[240, 251, 253, 255]","dict_values([36, 8, 14, 6, 17])",
+,478.0,256,True,"[np.int64(16115), np.int64(23999852), np.int64(1099648)]","[240, 251, 253, 255, 256]","dict_values([40, 32, 14, 21, 21])",
-,478.26017076723735,238,False,"[np.int64(16115), np.int64(23999852), np.int64(1099648)]","[240, 251, 253, 255, 256]",,
t,480.0,240,False,"[np.int64(16148), np.int64(23999879), np.int64(1079978)]","[251, 253, 255, 256]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,480.0,251,True,"[np.int64(16148), np.int64(23999879), np.int64(1080156)]","[251, 253, 255, 256]","dict_values([14, 6, 14, 8, 24])",
t,480.0,253,False,"[np.int64(16185), np.int64(23999921), np.int64(1081878)]","[251, 255, 256]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,480.0,255,True,"[np.int64(16185), np.int64(23999921), np.int64(1082078)]","[251, 255, 256]","dict_values([36, 35, 27, 6, 17])",
t,480.0,256,False,"[np.int64(16203), np.int64(23999949), np.int64(1082674)]","[251, 255]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
+,481.0,257,False,"[np.int64(16203), np.int64(23999949), np.int64(1082674)]","[251, 255]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,482.51850157042844,233,False,"[np.int64(16203), np.int64(23999949), np.int64(1082674)]","[251, 255]",,
+,483.0,258,False,"[np.int64(16203), np.int64(23999949), np.int64(1082674)]","[251, 255]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,486.0,259,False,"[np.int64(16203), np.int64(23999949), np.int64(1082674)]","[251, 255]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,487.04463275283007,228,False,"[np.int64(16203), np.int64(23999949), np.int64(1082674)]","[251, 255]",,
-,487.6722135074267,235,False,"[np.int64(16203), np.int64(23999949), np.int64(1082674)]","[251, 255]",,
-,487.84973197745285,244,False,"[np.int64(16203), np.int64(23999949), np.int64(1082674)]","[251, 255]",,
+,489.0,260,True,"[np.int64(16176), np.int64(23999922), np.int64(1080870)]","[251, 255, 260]","dict_values([23, 8, 6, 27, 6, 45])",
+,490.0,261,False,"[np.int64(16176), np.int64(23999922), np.int64(1080870)]","[251, 255, 260]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,490.0,260,True,"[np.int64(16176), np.int64(23999922), np.int64(1090566)]","[251, 255, 260]","dict_values([23, 35, 8, 14, 8, 45])",
+,494.0,262,False,"[np.int64(16176), np.int64(23999922), np.int64(1090566)]","[251, 255, 260]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,494.0,263,False,"[np.int64(16176), np.int64(23999922), np.int64(1090566)]","[251, 255, 260]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,496.0,264,False,"[np.int64(16176), np.int64(23999922), np.int64(1090566)]","[251, 255, 260]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,496.0,265,False,"[np.int64(16176), np.int64(23999922), np.int64(1090566)]","[251, 255, 260]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,496.87511185839594,251,True,"[np.int64(16205), np.int64(23999951), np.int64(1091072)]","[255, 260]",,
-,497.2814913279607,254,False,"[np.int64(16205), np.int64(23999951), np.int64(1091072)]","[255, 260]",,
-,498.47425457981603,258,False,"[np.int64(16205), np.int64(23999951), np.int64(1091072)]","[255, 260]",,
-,498.79056387007097,249,False,"[np.int64(16205), np.int64(23999951), np.int64(1091072)]","[255, 260]",,
-,499.1810166824213,241,False,"[np.int64(16205), np.int64(23999951), np.int64(1091072)]","[255, 260]",,
t,500.0,260,True,"[np.int64(16205), np.int64(23999951), np.int64(1094097)]","[255, 260]","dict_values([23, 6, 14, 14, 6, 45])",
+,501.0,266,False,"[np.int64(16205), np.int64(23999951), np.int64(1094097)]","[255, 260]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,501.45365637863677,253,False,"[np.int64(16205), np.int64(23999951), np.int64(1094097)]","[255, 260]",,
-,501.68483706173384,243,False,"[np.int64(16205), np.int64(23999951), np.int64(1094097)]","[255, 260]",,
+,502.0,267,True,"[np.int64(16174), np.int64(23999918), np.int64(1093220)]","[255, 260, 267]","dict_values([2, 8, 8, 14, 27, 8, 44])",
-,502.76088035908936,256,False,"[np.int64(16174), np.int64(23999918), np.int64(1093220)]","[255, 260, 267]",,
-,503.47810298778296,246,False,"[np.int64(16174), np.int64(23999918), np.int64(1093220)]","[255, 260, 267]",,
+,506.0,268,False,"[np.int64(16174), np.int64(23999918), np.int64(1093220)]","[255, 260, 267]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,506.77278253640014,263,False,"[np.int64(16174), np.int64(23999918), np.int64(1093220)]","[255, 260, 267]",,
-,507.60143098054965,247,False,"[np.int64(16174), np.int64(23999918), np.int64(1093220)]","[255, 260, 267]",,
-,508.25692756442703,240,False,"[np.int64(16174), np.int64(23999918), np.int64(1093220)]","[255, 260, 267]",,
t,510.0,255,True,"[np.int64(16174), np.int64(23999918), np.int64(1099868)]","[255, 260, 267]","dict_values([36, 35, 14, 6, 17])",
t,510.0,260,False,"[np.int64(16201), np.int64(23999945), np.int64(1100359)]","[255, 267]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,510.0,267,True,"[np.int64(16201), np.int64(23999945), np.int64(1100208)]","[255, 267]","dict_values([2, 6, 14, 6, 35, 14, 44])",
+,511.0,269,False,"[np.int64(16201), np.int64(23999945), np.int64(1100208)]","[255, 267]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,512.0,270,True,"[np.int64(16172), np.int64(23999925), np.int64(1099366)]","[255, 267, 270]","dict_values([4, 8, 27, 8, 34])",
-,513.7458435262674,267,True,"[np.int64(16203), np.int64(23999958), np.int64(1100104)]","[255, 270]",,
+,514.0,271,True,"[np.int64(16173), np.int64(23999932), np.int64(1099656)]","[255, 270, 271]","dict_values([44, 14, 6, 6, 14, 14])",
+,515.0,272,True,"[np.int64(16133), np.int64(23999902), np.int64(1097964)]","[255, 270, 271, 272]","dict_values([30, 6, 8, 35, 27, 6, 19])",
-,516.7239820213658,265,False,"[np.int64(16133), np.int64(23999902), np.int64(1097964)]","[255, 270, 271, 272]",,
-,517.1659109561771,264,False,"[np.int64(16133), np.int64(23999902), np.int64(1097964)]","[255, 270, 271, 272]",,
+,519.0,273,False,"[np.int64(16133), np.int64(23999902), np.int64(1097964)]","[255, 270, 271, 272]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,519.0,274,False,"[np.int64(16133), np.int64(23999902), np.int64(1097964)]","[255, 270, 271, 272]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,520.0,270,False,"[np.int64(16162), np.int64(23999922), np.int64(1096252)]","[255, 271, 272]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,520.0,271,False,"[np.int64(16192), np.int64(23999948), np.int64(1096628)]","[255, 272]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,520.0,272,True,"[np.int64(16192), np.int64(23999948), np.int64(1096829)]","[255, 272]","dict_values([30, 14, 14, 8, 27, 6, 19])",
-,522.045618900488,248,False,"[np.int64(16192), np.int64(23999948), np.int64(1096829)]","[255, 272]",,
+,523.0,275,False,"[np.int64(16192), np.int64(23999948), np.int64(1096829)]","[255, 272]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,523.8861620393106,255,True,"[np.int64(16214), np.int64(23999970), np.int64(1097883)]",[272],,
+,524.0,276,False,"[np.int64(16214), np.int64(23999970), np.int64(1097883)]",[272],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,524.5565676848842,250,False,"[np.int64(16214), np.int64(23999970), np.int64(1097883)]",[272],,
+,526.0,277,False,"[np.int64(16214), np.int64(23999970), np.int64(1097883)]",[272],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,527.8206226531584,259,False,"[np.int64(16214), np.int64(23999970), np.int64(1097883)]",[272],,
+,528.0,278,True,"[np.int64(16170), np.int64(23999930), np.int64(1096183)]","[272, 278]","dict_values([36, 6, 8, 35, 6, 35, 14, 30])",
-,528.7371650488092,269,False,"[np.int64(16170), np.int64(23999930), np.int64(1096183)]","[272, 278]",,
+,529.0,279,True,"[np.int64(16146), np.int64(23999909), np.int64(1095237)]","[272, 278, 279]","dict_values([25, 27, 8, 6, 15])",
+,530.0,280,False,"[np.int64(16146), np.int64(23999909), np.int64(1095237)]","[272, 278, 279]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,530.0,272,True,"[np.int64(16146), np.int64(23999909), np.int64(1079616)]","[272, 278, 279]","dict_values([30, 24, 27, 14, 35, 32, 19])",
-,530.2869750362944,275,False,"[np.int64(16146), np.int64(23999909), np.int64(1079616)]","[272, 278, 279]",,
-,530.9969708778377,257,False,"[np.int64(16146), np.int64(23999909), np.int64(1079616)]","[272, 278, 279]",,
-,531.0489566869378,252,False,"[np.int64(16146), np.int64(23999909), np.int64(1079616)]","[272, 278, 279]",,
+,533.0,281,False,"[np.int64(16146), np.int64(23999909), np.int64(1079616)]","[272, 278, 279]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,533.1098081805877,276,False,"[np.int64(16146), np.int64(23999909), np.int64(1079616)]","[272, 278, 279]",,
+,537.0,282,False,"[np.int64(16146), np.int64(23999909), np.int64(1079616)]","[272, 278, 279]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,537.8514786092594,260,False,"[np.int64(16146), np.int64(23999909), np.int64(1079616)]","[272, 278, 279]",,
+,538.0,283,False,"[np.int64(16146), np.int64(23999909), np.int64(1079616)]","[272, 278, 279]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,538.2477322564029,281,False,"[np.int64(16146), np.int64(23999909), np.int64(1079616)]","[272, 278, 279]",,
