Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,354,False,"[12169.36102839105, 23999879.5343128, 1085782.6342127325]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,355,True,"[12150.958525043603, 23999879.105658386, 1085712.8485084204]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355]",
+,1.0,356,True,"[11689.50448825157, 23999801.55965055, 1083152.1248060227]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356]",
+,1.0,357,True,"[11673.128213408874, 23999801.3302406, 1083070.4219263943]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357]",
+,1.0,358,False,"[11673.128213408874, 23999801.3302406, 1083070.4219263943]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,359,False,"[11673.128213408874, 23999801.3302406, 1083070.4219263943]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,360,True,"[11651.187837432608, 23999801.05751577, 1082935.9838248836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360]",
+,1.0,361,True,"[11627.141500891894, 23999800.684018087, 1082839.7055224278]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361]",
+,1.0,362,False,"[11627.141500891894, 23999800.684018087, 1082839.7055224278]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,363,False,"[11627.141500891894, 23999800.684018087, 1082839.7055224278]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,364,False,"[11627.141500891894, 23999800.684018087, 1082839.7055224278]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,365,False,"[11627.141500891894, 23999800.684018087, 1082839.7055224278]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,366,False,"[11627.141500891894, 23999800.684018087, 1082839.7055224278]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,367,False,"[11627.141500891894, 23999800.684018087, 1082839.7055224278]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,368,False,"[11627.141500891894, 23999800.684018087, 1082839.7055224278]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,369,False,"[11627.141500891894, 23999800.684018087, 1082839.7055224278]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,370,True,"[11618.91928773843, 23999800.30300796, 1082796.3530082447]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370]",
+,1.0,371,False,"[11618.91928773843, 23999800.30300796, 1082796.3530082447]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,372,False,"[11618.91928773843, 23999800.30300796, 1082796.3530082447]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,373,False,"[11618.91928773843, 23999800.30300796, 1082796.3530082447]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,374,True,"[11602.251433288824, 23999800.109560616, 1082739.175227268]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374]",
+,1.0,375,False,"[11602.251433288824, 23999800.109560616, 1082739.175227268]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,376,False,"[11602.251433288824, 23999800.109560616, 1082739.175227268]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,377,True,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",
+,1.0,378,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,379,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,380,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,381,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,382,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,383,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,384,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,385,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,386,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,387,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,388,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,389,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,390,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,391,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,392,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,393,False,"[11584.327354929763, 23999799.626076005, 1082668.9388151795]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,394,True,"[11566.704445760271, 23999799.15188991, 1082611.5457838231]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394]",
+,1.0,395,False,"[11566.704445760271, 23999799.15188991, 1082611.5457838231]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,396,False,"[11566.704445760271, 23999799.15188991, 1082611.5457838231]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,397,True,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",
+,1.0,398,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,399,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,400,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,401,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,402,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,403,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,404,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,405,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,406,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,407,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,408,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,409,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,410,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
